ID,Area,Reference package,Reference file,Reference symbol/component,Reference line or range,Behavior,User-visible trigger,Required state,Expected state transition,Expected visual result,Expected side effect,Expected server/API interaction,Expected error behavior,Reference test(s),Rust implementation,Rust test(s),Differential test,Linux,macOS,Windows,Status,Evidence,Notes
TUI-HOME-002,Home Screen,packages/tui,packages/tui/src/component/prompt/index.tsx,Rotating placeholder prompt text,1-100,Rotating placeholder prompt text,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_prompt_widget),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-HOME-003,Home Screen,packages/tui,packages/tui/src/routes/home.tsx,Home view layout centering and footer,1-100,Home view layout centering and footer,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_home),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-HOME-004,Home Screen,packages/tui,packages/tui/src/routes/home.tsx,Empty session hint and shortcut badges,1-100,Empty session hint and shortcut badges,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-001,Session View,packages/tui,packages/tui/src/routes/session/index.tsx,Session message list rendering,1-100,Session message list rendering,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-002,Session View,packages/tui,packages/session-ui/src/components/session-turn.tsx,User message bubble with role chip,1-100,User message bubble with role chip,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-003,Session View,packages/tui,packages/session-ui/src/components/markdown.tsx,Assistant message with Markdown parsing,1-100,Assistant message with Markdown parsing,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-004,Session View,packages/tui,packages/session-ui/src/components/session-turn.tsx,Reasoning block folding (expand/collapse/hide),1-100,Reasoning block folding (expand/collapse/hide),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-005,Session View,packages/tui,packages/tui/src/component/dialog-session-rename.tsx,Interactive session rename submit,1-100,Interactive session rename submit,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (DialogKind::Rename),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-006,Session View,packages/tui,packages/tui/src/component/dialog-stash.tsx,Session timeline preview and jump,1-100,Session timeline preview and jump,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (show_session_timeline),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-007,Session View,packages/tui,packages/session-ui/src/v2/components/prompt-input/index.tsx,Queued prompt ordering and execution,1-100,Queued prompt ordering and execution,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (show_queued_prompts),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-SESSION-008,Session View,packages/tui,packages/tui/src/component/dialog-stash.tsx,Background jobs list and cancellation,1-100,Background jobs list and cancellation,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (show_background_jobs),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PROMPT-001,Prompt Editor,packages/tui,packages/tui/src/component/prompt/index.tsx,Multi-line prompt editing and cursor positioning,1-100,Multi-line prompt editing and cursor positioning,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/prompt.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PROMPT-002,Prompt Editor,packages/tui,packages/session-ui/src/v2/components/prompt-input/index.tsx,File reference completion (@),1-100,File reference completion (@),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/prompt.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PROMPT-003,Prompt Editor,packages/tui,packages/tui/src/component/prompt/index.tsx,Slash command / skill insertion (/),1-100,Slash command / skill insertion (/),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/prompt.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PROMPT-004,Prompt Editor,packages/tui,packages/tui/src/component/prompt/index.tsx,Shell mode toggle (!) and commands execution,1-100,Shell mode toggle (!) and commands execution,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/prompt.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PROMPT-005,Prompt Editor,packages/tui,packages/tui/src/component/prompt/index.tsx,Bracketed paste detection and summarization,1-100,Bracketed paste detection and summarization,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/prompt.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PROMPT-006,Prompt Editor,packages/tui,packages/tui/src/context/local.tsx,Prompt submission fallback to Provider connect modal,1-100,Prompt submission fallback to Provider connect modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (submit_prompt),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-TOOL-001,Tool Output Presentation,packages/tui,packages/session-ui/src/components/file.tsx,Unified diff renderer with syntax colors for edit/patch,1-100,Unified diff renderer with syntax colors for edit/patch,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-TOOL-002,Tool Output Presentation,packages/tui,packages/session-ui/src/components/basic-tool.tsx,Bash / shell tool result formatting and ANSI stripping,1-100,Bash / shell tool result formatting and ANSI stripping,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-TOOL-003,Tool Output Presentation,packages/tui,packages/session-ui/src/components/basic-tool.tsx,Read / write / glob / grep tool result cards,1-100,Read / write / glob / grep tool result cards,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-TOOL-004,Tool Output Presentation,packages/tui,packages/session-ui/src/components/tool-status-title.tsx,Task / subagent execution progress indicators,1-100,Task / subagent execution progress indicators,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-TOOL-005,Tool Output Presentation,packages/tui,packages/session-ui/src/components/todo-item.tsx,Todowrite interactive todo item rendering,1-100,Todowrite interactive todo item rendering,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/message.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PERM-001,Permissions Engine,packages/tui,packages/tui/src/routes/session/permission.tsx,Interactive permission prompt dialog (Allow once / Always / Reject),1-100,Interactive permission prompt dialog (Allow once / Always / Reject),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/permission.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PERM-002,Permissions Engine,packages/tui,packages/tui/src/routes/session/permission.tsx,Reject with custom reason input,1-100,Reject with custom reason input,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/permission.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-PERM-003,Permissions Engine,packages/tui,packages/tui/src/routes/session/footer.tsx,Pending permissions counter badge in persistent footer,1-100,Pending permissions counter badge in persistent footer,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_footer),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-QUEST-001,Questions & Interactive Prompts,packages/tui,packages/tui/src/routes/session/question.tsx,Single-select question modal,1-100,Single-select question modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/question.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-QUEST-002,Questions & Interactive Prompts,packages/tui,packages/tui/src/routes/session/question.tsx,Multi-select checkbox question modal,1-100,Multi-select checkbox question modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/question.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-QUEST-003,Questions & Interactive Prompts,packages/tui,packages/tui/src/routes/session/question.tsx,Custom write-in option response,1-100,Custom write-in option response,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/question.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-001,Dialog System,packages/tui,packages/tui/src/component/dialog-model.tsx,ModelList selector modal with provider grouping,1-100,ModelList selector modal with provider grouping,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/dialog.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-002,Dialog System,packages/tui,packages/tui/src/component/dialog-provider.tsx,ProviderList connection modal,1-100,ProviderList connection modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/dialog.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-003,Dialog System,packages/tui,packages/tui/src/component/dialog-agent.tsx,AgentList switcher modal,1-100,AgentList switcher modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/dialog.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-004,Dialog System,packages/tui,packages/tui/src/component/dialog-skill.tsx,SkillList browser modal,1-100,SkillList browser modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/dialog.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-005,Dialog System,packages/tui,packages/tui/src/component/dialog-session-list.tsx,SessionList switcher modal with timestamp sorting,1-100,SessionList switcher modal with timestamp sorting,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/dialog.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-006,Dialog System,packages/tui,packages/tui/src/component/command-palette.tsx,CommandPalette action selector modal,1-100,CommandPalette action selector modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/dialog.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-007,Dialog System,packages/tui,packages/tui/src/component/dialog-stash.tsx,StashList prompt stash picker,1-100,StashList prompt stash picker,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/components/dialog.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-008,Dialog System,packages/tui,packages/tui/src/component/dialog-theme-list.tsx,Themes selector modal with all 33 named presets,1-100,Themes selector modal with all 33 named presets,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (show_theme_dialog),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-009,Dialog System,packages/tui,packages/tui/src/component/dialog-mcp.tsx,MCP servers status and toggle modal,1-100,MCP servers status and toggle modal,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (show_mcp_dialog),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-010,Dialog System,packages/tui,packages/tui/src/component/dialog-status.tsx,Subsystem Status modal (/status),1-100,Subsystem Status modal (/status),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (show_status_dialog),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-DIALOG-011,Dialog System,packages/tui,packages/tui/src/component/dialog-debug.tsx,Debug info modal (/debug),1-100,Debug info modal (/debug),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (show_debug_dialog),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-THEME-001,Themes & Visual Styling,packages/tui,packages/tui/src/theme/assets/*.json,33 built-in named theme presets,1-100,33 built-in named theme presets,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/theme.rs (Theme::by_name),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-THEME-002,Themes & Visual Styling,packages/tui,packages/tui/src/context/theme/index.tsx,Light and Dark mode toggle,1-100,Light and Dark mode toggle,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/theme.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-THEME-003,Themes & Visual Styling,packages/tui,packages/tui/src/context/local.tsx,Dynamic agent color generation,1-100,Dynamic agent color generation,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/theme.rs (agent_color),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-FOOTER-001,Footer & Status Bar,packages/tui,packages/tui/src/routes/session/footer.tsx,Working directory display on left,1-100,Working directory display on left,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_footer),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-FOOTER-002,Footer & Status Bar,packages/tui,packages/tui/src/routes/session/footer.tsx,Pending permissions alert chip,1-100,Pending permissions alert chip,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_footer),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-FOOTER-003,Footer & Status Bar,packages/tui,packages/tui/src/routes/session/footer.tsx,LSP status indicator,1-100,LSP status indicator,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_footer),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-FOOTER-004,Footer & Status Bar,packages/tui,packages/tui/src/routes/session/footer.tsx,Contextual /status & /connect triggers,1-100,Contextual /status & /connect triggers,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_footer),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-CONTROL-001,TUI Remote Control Endpoints,packages/tui,packages/opencode/src/server/routes/instance/httpapi/handlers/tui.ts,Long-polling /tui/control/next consumer,1-100,Long-polling /tui/control/next consumer,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/client.rs; crates/oc-server,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-CONTROL-002,TUI Remote Control Endpoints,packages/tui,packages/opencode/src/server/routes/instance/httpapi/handlers/tui.ts,"Remote modal, prompt, toast, and command dispatch",1-100,"Remote modal, prompt, toast, and command dispatch",Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
